Company Name,Instrument Category,Rating,Outlook,Instrument Amount,Date,URL
RSL Distilleries Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 16.38 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-rsl-distilleries-1apr25.pdf
RSL Distilleries Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 35.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-rsl-distilleries-1apr25.pdf
RSMS9 Infrastructure LLP,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 110.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-rsms9infra-2apr25.pdf
Sabari Constructions Technologies Private Limited,Long Term Facilities,IVR BBB (Upgraded),Stable,Rs. 82.00 Cr. (Enhanced from Rs.54.12 crore),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Sabari-Constructions-2apr25.pdf
Sabari Constructions Technologies Private Limited,Short Term Facilities,IVR A3+ (Upgraded),Nil,Rs. 240.65 Cr. (Including proposed limit of Rs.160.00 crore),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Sabari-Constructions-2apr25.pdf
Sentini Flopipes India Private Limited,Long Term Fund Based Bank Facilities,IVR BB- (INC)(Downgraded),Negative,Rs. 132.60 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-sentini-flopipes-2apr25.pdf
Sentini Flopipes India Private Limited,Short Term Non-Fund Based Bank Facilities,IVR A4 (INC)(Reaffirmed),Nil,Rs. 47.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-sentini-flopipes-2apr25.pdf
Shri Gang Industries and Allied Products Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 22.90 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-shrigang-industries-2apr25.pdf
Sonal Irons Industry Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 82.70 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-sonal-irons-2apr25.pdf
Sonal Vyapar Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 36.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-sonal-vyapar-2apr25.pdf
Sonal Vyapar Private Limited,Short Term Bank Facility,IVR A3 (Assigned),Nil,Rs. 1.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-sonal-vyapar-2apr25.pdf
Sun Paper Mill Limited,Proposed Long Term Bank Facility - Proposed Term Loan,IVR B (INC)(Downgraded),Negative,Rs. 165.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-SPML-2apr25.pdf
Sun Paper Mill Limited,Proposed Long Term Bank Facility - Proposed Term Loan,IVR B (INC)(Downgraded),Negative,Rs. 50.75 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-SPML-2apr25.pdf
Sun Paper Mill Limited,Long Term Fund Based Bank Facility - OCC,IVR B (INC)(Downgraded),Negative,Rs. 4.25 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-SPML-2apr25.pdf
Sun Paper Mill Limited,Short Term Non-Fund Based Bank Facility - Letter of Credit,IVR A4 (INC)(Reaffirmed),Nil,Rs. 15.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-SPML-2apr25.pdf
Tethys Chem Private Limited,Long Term Instruments/Facilities,IVR BB+ (Reaffirmed),Stable,Rs. 40.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Tethys-Chem-2apr25.pdf
Universal Agency Ramgarh Private Limited,Long-term Bank Facility,IVR BB+ (Assigned),Stable,Rs. 4.50 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Universal-Agency-Ramgarh-2apr25.pdf
Universal Agency Ramgarh Private Limited,Short-term Bank Facilities,IVR A4+ (Assigned),Nil,Rs. 28.50 Cr. (including proposed limit of Rs. 0.50 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Universal-Agency-Ramgarh-2apr25.pdf
Utkarsh Sfatik Limited,Long Term Bank Facilities,IVR BBB+ (Reaffirmed),Stable,Rs. 694.00 Cr. (enhanced from Rs. 500.00 Cr.),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-utkarsh-sfatik-2apr25.pdf
Viraj Exports Private Limited,Long Term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 2.83 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-VEPL-2apr25.pdf
Viraj Exports Private Limited,Short Term Bank Facilities,IVR A4+ (Assigned),Nil,Rs. 24.00 Cr.,"Apr 02, 2025",https://www.infomerics.com/admin/uploads/pr-VEPL-2apr25.pdf
Westwell Iron & Steel Private Limited,Long Term Bank Facilities,IVR BBB- (Upgraded),Stable,Rs. 32.87 Cr. (enhanced from Rs. 27.46 crore),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Westwell-Iron-Steel-2apr25.pdf
Westwell Iron & Steel Private Limited,Short Term Bank Facilities,IVR A3 (Upgraded),Nil,Rs. 34.00 Cr. (enhanced from Rs. 17.00 crore),"Apr 02, 2025",https://www.infomerics.com/admin/uploads/Pr-Westwell-Iron-Steel-2apr25.pdf
Adhikar Microfinance Private Limited,Long Term Bank Facilities- Term Loan,IVR D (INC)(Reaffirmed),Nil,Rs. 111.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/PR-Adhikar-Microfinance-01apr2025.pdf
Adhikar Microfinance Private Limited,Proposed Long Term Bank Facilities-Term Loans,IVR D (INC)(Reaffirmed),Nil,Rs. 29.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/PR-Adhikar-Microfinance-01apr2025.pdf
Alpine Distilleries Private Limited,Long Term Bank Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 39.86 Cr. (reduced from Rs. 54.00 Crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-alpine-distilleries-1apr25.pdf
Bhatia Trading Company,Long Term Bank Facilities - Proposed,IVR C+ (INC)(Downgraded),Negative,Rs. 6.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-bhatia-trading-1apr25.pdf
C P Arora Engineers Contractors Private Limited,Long Term Bank Facilities,IVR BBB- (Upgraded),Stable,Rs. 40.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-CPArora-Engineers-1apr25.pdf
C P Arora Engineers Contractors Private Limited,Short Term Bank Facilities,IVR A3 (Upgraded),Nil,Rs. 10.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-CPArora-Engineers-1apr25.pdf
Dugar Overseas Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 60.51 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-dugar-overseas-1apr25.pdf
Dugar Overseas Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 20.15 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-dugar-overseas-1apr25.pdf
Frontier Knitters Private Limited,Long Term Bank Facilities,IVR B (INC)(Downgraded),Negative,Rs. 57.65 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-frontier-knitters-1apr25.pdf
Frontier Knitters Private Limited,Short Term Bank Facilities,IVR A4 (INC)(Reaffirmed),Nil,Rs. 18.35 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-frontier-knitters-1apr25.pdf
Globe Line Shipping Services Private Limited,Long Term Facilities,IVR BB (Assigned),Stable,Rs. 30.51 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-globeline-shipping-1apr25.pdf
H D Wire Private Limited,Long Term Bank Facilities,IVR BBB+ (Upgraded),Stable,Rs. 184.93 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-hd-wire-1apr25.pdf
H D Wire Private Limited,Short Term Bank Facilities,IVR A2 (Upgraded),Nil,Rs. 44.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-hd-wire-1apr25.pdf
H D Wire Private Limited,Long Term/Short Term Bank Facilities,IVR BBB+/IVR A2; (Upgraded),Stable/-,Rs. 40.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-hd-wire-1apr25.pdf
Hartek Power Private Limited,Long Term Bank Facilities,IVR BB+ (INC)(Downgraded),Negative,Rs. 10.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-hartek-power-1apr2025.pdf
Hartek Power Private Limited,Long Term/ Short Term Bank Facilities,IVR BB+/IVR A4+; (INC)(Downgraded),Negative/-,Rs. 61.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-hartek-power-1apr2025.pdf
Intact Transport Private Limited,Long Term Bank Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 56.57 Cr. (decreased from Rs. 100.09 Crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-intact-transport-1apr2025.pdf
Intact Transport Private Limited,Short Term Bank Facilities,IVR A3 (Reaffirmed),Nil,Rs. 30.19 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-intact-transport-1apr2025.pdf
Kamakhya Biofuels Private Limited,Long Term Bank Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 365.00 Cr. (enhanced from Rs. 280.00 Crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-kamakhya-biofuels-1apr25.pdf
Kamakhya Biofuels Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 20.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-kamakhya-biofuels-1apr25.pdf
KK Spun India Limited (KKSIL),Long Term fund-based bank facilities,IVR D (INC)(Reaffirmed),Nil,Rs. 111.36 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-KKSpun-1apr25.pdf
KK Spun India Limited (KKSIL),Short Term non-fund- based facilities,IVR D (INC)(Reaffirmed),Nil,Rs. 461.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-KKSpun-1apr25.pdf
MFB Geotech Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 97.95 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-MFB-Geotech-1apr25.pdf
MFB Geotech Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 8.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-MFB-Geotech-1apr25.pdf
MFB Geotech Private Limited,Short Term/Long Term Bank Facilities - Proposed,IVR BBB-/IVR A3; (Assigned),Stable/-,Rs. 19.05 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-MFB-Geotech-1apr25.pdf
RajkeshariProjects Limited,Long term Bank Facilities- Cash Credit,IVR BBB (Reaffirmed),Stable,Rs. 95.00 Cr. (Enhanced from Rs.50.00 crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/Pr-RajkeshariProjects-01apr25.pdf
RajkeshariProjects Limited,Short term Bank Facilities- BG,-,Nil,0.00 (Reduced from Rs 15.00 crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/Pr-RajkeshariProjects-01apr25.pdf
RajkeshariProjects Limited,Proposed Long Term /Short Term Bank Facilities,IVR BBB/ IVR A3+ (Reaffirmed),Stable/-,Rs. 5.00 Cr. (Reduced from Rs 35.00 crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/Pr-RajkeshariProjects-01apr25.pdf
Sadbhav Futuretech Limited (Erstwhile Sadbhav Futuretech Private Limited),Long Term Bank Facilities,IVR BBB (Upgraded),Stable,Rs. 150.00 Cr. (enhanced from Rs. 55.00 Cr. and including proposed limit of Rs. 55.60 Cr.),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-sadbhav-futuretech-1apr25.pdf
Sadbhav Futuretech Limited (Erstwhile Sadbhav Futuretech Private Limited),Short Term Bank Facility,IVR A3+ (Assigned),Nil,Rs. 25.00 Cr. (Full Proposed),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-sadbhav-futuretech-1apr25.pdf
Sampark Fin Services Private Limited,Long Term Bank Facilities - Term Loan,IVR D (INC)(Reaffirmed),Nil,Rs. 2.84 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-Sampark-FinServices-1apr2025.pdf
Sampark Fin Services Private Limited,Proposed Bank Facilities - Term Loans,IVR D (INC)(Reaffirmed),Nil,Rs. 27.16 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-Sampark-FinServices-1apr2025.pdf
Scan Steels Limited,Long Term Bank Facilities,IVR BB+ (INC)(Downgraded),Negative,Rs. 106.93 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-scansteels-1apr25.pdf
Scan Steels Limited,Short Term Bank Facilities,IVR A4+ (INC)(Downgraded),Nil,Rs. 4.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-scansteels-1apr25.pdf
Shapoorji Pallonji and Company Private Limited,Long Term Bank Facilities,IVR BBB (Reaffirmed),Negative,Rs. 2256.67 Cr. (Reduced from Rs. 3217.50 Crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-ShapoorjiPallonji-Company-1apr2025.pdf
Shapoorji Pallonji and Company Private Limited,Long Term/ Short Term Bank Facilities - Fund based (including proposed),IVR BBB/IVR A3+; (Reaffirmed),Negative/-,Rs. 2743.33 Cr. (Enhanced from Rs.1782.50 Crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-ShapoorjiPallonji-Company-1apr2025.pdf
Shapoorji Pallonji and Company Private Limited,Long Term/ Short Term Bank Facilities - Non fund based (including proposed),IVR BBB/IVR A3+; (Reaffirmed),Negative/-,"Rs. 15,000.00 Cr.","Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-ShapoorjiPallonji-Company-1apr2025.pdf
Shivam Condev Private Limited,Long Term Bank Facilities,IVR BBB+ (Assigned),Positive,Rs. 0.50 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/Pr-Shivam-Condev-01apr25.pdf
Shivam Condev Private Limited,Short Term Bank Facilities,IVR A2 (Assigned),Nil,Rs. 22.72 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/Pr-Shivam-Condev-01apr25.pdf
Shivam Condev Private Limited,Proposed Long Term Bank Facilities,IVR BBB+ (Assigned),Positive,Rs. 10.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/Pr-Shivam-Condev-01apr25.pdf
Shivam Condev Private Limited,Proposed Short Term Bank Facilities,IVR A2 (Assigned),Nil,Rs. 66.78 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/Pr-Shivam-Condev-01apr25.pdf
Shree Associates Infraventures Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 31.13 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-shree-associates-infraventures-1appr25.pdf
Shree Associates Infraventures Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 52.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-shree-associates-infraventures-1appr25.pdf
Shree Associates Infraventures Private Limited,Proposed Long Term/ Short Term Bank Facilities,IVR BBB-/IVR A3; (Assigned),Stable/-,Rs. 41.87 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-shree-associates-infraventures-1appr25.pdf
Sugee Developers Private Limited,Long Term Facilities,IVR BBB (Assigned),Stable,Rs. 222.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-Sugee-Developers-1apr25.pdf
Tirupati Build-Con Private Limited,Long Term Bank Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 43.47 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-tirupati-buildcon-1apr25.pdf
Tirupati Build-Con Private Limited,Long Term Bank Facilities,IVR A3 (Reaffirmed),Nil,Rs. 184.96 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-tirupati-buildcon-1apr25.pdf
Vijay Engineering & Machinery Company,Long Term Facilities,IVR BB+ (INC)(Downgraded),Negative,Rs. 6.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-vijay-engineering-1apr25.pdf
Vijay Engineering & Machinery Company,Long Term/ Short Term Facilities,IVR BB+/IVR A4+; (INC)(Downgraded),Negative/-,Rs. 3.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-vijay-engineering-1apr25.pdf
Vijay Engineering & Machinery Company,Short Term Facilities,IVR A4+ (INC)(Downgraded),Nil,Rs. 6.25 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-vijay-engineering-1apr25.pdf
Vikran Engineering Limited,Long Term Bank Facilities,IVR BBB+ (Upgraded),Stable,Rs. 140.40 Cr. (decreased from Rs. 140.68 Crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-vikran-engineering-1apr2025.pdf
Vikran Engineering Limited,Long Term /Short Term Bank Facilities,IVR BBB+/IVR A2; (Upgraded),Stable/-,Rs. 280.00 Cr. (increased from Rs. 265.00 Crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-vikran-engineering-1apr2025.pdf
Vikran Engineering Limited,Short Term Bank Facilities,IVR A2 (Upgraded),Nil,Rs. 40.00 Cr. (increased from Rs. 35.00 Crore),"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-vikran-engineering-1apr2025.pdf
Westin Resins and Polymers Private Limited,Long Term Bank Facilities,IVR BB- (Reaffirmed),Stable,Rs. 19.42 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-westin-resins-1apr25.pdf
Westin Resins and Polymers Private Limited,Short Term Bank Facilities,IVR A4 (Reaffirmed),Nil,Rs. 5.00 Cr.,"Apr 01, 2025",https://www.infomerics.com/admin/uploads/pr-westin-resins-1apr25.pdf
Alkameyst Life Private Limited,Issuer,IVR B- (INC)(Downgraded),Negative,-,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Alkameyst-Life-31mar25.pdf
Athena Global Technologies Limited,Proposed Non-Convertible Debentures (NCDs),Withdrawn,Nil,0.00 (Reduced from Rs.150.00 crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/PR-Athena-Global-Tech-31mar25.pdf
Bemco Sleepers Limited,Long Term Bank Facility,IVR C+ (INC)(Downgraded),Negative,Rs. 14.11 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-Bemco-Sleeper-31mar25.pdf
Bemco Sleepers Limited,Short Term Facility,IVR A4 (INC)(Reaffirmed),Nil,Rs. 6.11 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-Bemco-Sleeper-31mar25.pdf
Bhairavnath Sugar Works Limited,Long Term Bank Facilities - Term Loan,IVR BB+ (Reaffirmed),Positive,Rs. 153.07 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-bhairavnath-sugarworks-31mar25.pdf
Bhairavnath Sugar Works Limited,Long Term Bank Facilities - Term Loan,Withdrawn,Nil,0.00,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-bhairavnath-sugarworks-31mar25.pdf
Bhairavnath Sugar Works Limited,Long Term Bank Facilities - Cash Credit,IVR BB+ (Reaffirmed),Positive,Rs. 235.00 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-bhairavnath-sugarworks-31mar25.pdf
Bhairavnath Sugar Works Limited,Long Term Bank Facilities - Cash Credit,Withdrawn,Nil,0.00,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-bhairavnath-sugarworks-31mar25.pdf
Bhairavnath Sugar Works Limited,Short Term Bank Facilities - Short Term Loan,Withdrawn,Nil,0.00,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-bhairavnath-sugarworks-31mar25.pdf
Bhairavnath Sugar Works Limited,Proposed Long Term Bank Facilities,IVR BB+ (Reaffirmed),Positive,Rs. 38.93 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-bhairavnath-sugarworks-31mar25.pdf
Bharat Realty Venture Private Limited,Long Term Bank Facilities - Term Loan,IVR BBB (Reaffirmed),Stable,Rs. 485.80 Cr. (Enhanced from Rs. 198.61 Crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-bharatrealty-venture-31mar25.pdf
Bharat Realty Venture Private Limited,Long Term Bank Facilities - Lease Rental Discounting,IVR BBB (Reaffirmed),Stable,Rs. 30.80 Cr. (Reduced from Rs. 43.74 Crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-bharatrealty-venture-31mar25.pdf
Blizzard Ceramica LLP,Long Term Facilities,IVR D (INC)(Reaffirmed),Nil,Rs. 57.51 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Blizzard-Ceramica-31mar25.pdf
Blizzard Ceramica LLP,Short Term Facilities,IVR D (INC)(Reaffirmed),Nil,Rs. 5.00 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Blizzard-Ceramica-31mar25.pdf
C. S. Infraconstruction Limited,Long Term Bank Facilities,IVR BBB+ (Upgraded),Stable,Rs. 81.87 Cr. (Reduced from Rs. 83.26 Cr.),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-CS-Infraconstruction-31mar25.pdf
C. S. Infraconstruction Limited,Short Term Bank Facilities,IVR A2 (Upgraded),Nil,Rs. 198.63 Cr. (Enhanced from Rs. 178.25 Cr.),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-CS-Infraconstruction-31mar25.pdf
Dr. Kamakshi Memorial Hospital Private Limited (KMHPL),Long Term Bank Facilities - Term Loan,IVR BBB (Reaffirmed),Stable,Rs. 126.43 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-DR-Kamakshi-Memorial-31mar25.pdf
Dr. Kamakshi Memorial Hospital Private Limited (KMHPL),Long Term Bank Facilities - Term Loan,Withdrawn,Nil,0.00,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-DR-Kamakshi-Memorial-31mar25.pdf
Dr. Kamakshi Memorial Hospital Private Limited (KMHPL),Long Term Bank Facilities - Cash Credit,IVR BBB (Assigned),Stable,Rs. 16.50 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-DR-Kamakshi-Memorial-31mar25.pdf
Dr. Kamakshi Memorial Hospital Private Limited (KMHPL),Short Term Bank Facilities - Dropline Overdraft,IVR BBB (Assigned),Stable,Rs. 10.50 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-DR-Kamakshi-Memorial-31mar25.pdf
Enershell Alloys & Steel Private Limited,Long Term Bank Facilities,IVR BBB-,Positive,Rs. 34.95 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-enershell-alloys-31mar25.pdf
Enershell Alloys & Steel Private Limited,Short Term Bank Facilities,IVR A3 (Reaffirmed),Nil,Rs. 15.20 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-enershell-alloys-31mar25.pdf
H and H Precision Private Limited,Long Term Bank Facilities,IVR BBB- (Reaffirmed),Stable,Rs. 13.51 Cr. (Enhanced from Rs. 8.70 Crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-HandH-Precision-31mar25.pdf
H and H Precision Private Limited,Short Term Bank Facilities,IVR A3 (Reaffirmed),Nil,Rs. 20.00 Cr. (Reduced from Rs. 24.80 Crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-HandH-Precision-31mar25.pdf
Hannu Steel Private Limited,Long Term Bank Facilities,IVR BBB-,Positive,Rs. 10.00 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-hannu-steel-31mar25.pdf
HFCL Limited,Long Term Instruments/ Facilities,IVR A (Reaffirmed & Withdrawn),Stable,Rs. 451.62 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-HFCL-Limited-31mar25.pdf
HFCL Limited,Short Term Instruments/ Facilities,IVR A1 (Reaffirmed & Withdrawn),Nil,Rs. 1841.63 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-HFCL-Limited-31mar25.pdf
IL&FS Tamil Nadu Power Company Limited,Non-Convertible Debentures,IVR BBB- (Assigned),Stable,Rs. 2960.12 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-ITPCL-31mar25.pdf
IL&FS Tamil Nadu Power Company Limited,Long Term Facilities,IVR BBB- (Assigned),Stable,Rs. 3342.12 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-ITPCL-31mar25.pdf
JAES Projects (I) Private Limited,Long Term Bank Facilities,IVR BBB- (Upgraded),Stable,Rs. 48.91 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-jaes-projects-31mar25.pdf
JAES Projects (I) Private Limited,Short Term Bank Facilities,IVR A3 (Upgraded),Nil,Rs. 11.14 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-jaes-projects-31mar25.pdf
Kisanmitra Agriventures Private Limited (Erstwhile Kisanmitra Cold Storage Private Limited),Long Term Bank Facilities,IVR BBB- (Upgraded),Stable,Rs. 25.95 Cr. (reduced from Rs. 27.27 Cr.),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-kisanmitra-coldstorage-31mar25.pdf
Kisanmitra Agro Industries Private Limited (Erstwhile Kisanmitra Warehousing Private Limited),Long Term Bank Facilities,IVR BBB- (Upgraded),Stable,Rs. 54.38 Cr. (reduced from Rs. 57.42 Cr.),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Kisanmitra-Warehousing-31mar25.pdf
Kisanmitra Agro Industries Private Limited (Erstwhile Kisanmitra Warehousing Private Limited),Long Term Bank Facilities - Term Loan,Withdrawn,Nil,-,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Kisanmitra-Warehousing-31mar25.pdf
Lily Worldwide Private Limited,Long Term Facilities,IVR BBB- (Assigned),Stable,Rs. 26.95 Cr.,"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Lily-Worldwide-31mar25.pdf
Maa Harsiddhi Infra Developers Private Limited,Long Term Bank Facility,IVR BBB- (Reaffirmed),Stable,Rs. 21.00 Cr. (Enhanced from Rs.14.70 Crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-maa-harsiddhi-31mar25.pdf
Maa Harsiddhi Infra Developers Private Limited,Short Term Bank Facility,IVR A3 (Reaffirmed),Nil,Rs. 56.00 Cr. (Enhanced from Rs.19.00 Crore),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/pr-maa-harsiddhi-31mar25.pdf
Madhur Iron & Steel (I) Limited,Long Term Bank Facilities,IVR BBB (Reaffirmed),Stable,Rs. 47.91 Cr. (enhanced from Rs. 16.71 Cr.),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Madhur-Iron-31mar2025.pdf
Madhur Iron & Steel (I) Limited,Short Term Bank Facilities,IVR A3+ (Reaffirmed),Nil,Rs. 55.00 Cr. (enhanced from Rs. 30.00 Cr.),"Mar 31, 2025",https://www.infomerics.com/admin/uploads/Pr-Madhur-Iron-31mar2025.pdf
